date,open,high,low,adjClose,value,volume,count,close
2018-11-24,1482.0,1570.0,1482.0,1533.0,512998007,334648,66,1529.0
2018-11-26,1533.0,1569.0,1457.0,1466.0,730900225,498708,97,1459.0
2018-11-27,1520.0,1520.0,1465.0,1479.0,703604509,475600,84,1485.0
2018-11-28,1422.0,1439.0,1406.0,1414.0,920499956,651092,114,1438.0
2018-12-01,1410.0,1457.0,1353.0,1377.0,770574788,559802,92,1380.0
2018-12-02,1395.0,1445.0,1320.0,1415.0,1210749857,855671,153,1430.0
2018-12-03,1484.0,1484.0,1440.0,1465.0,547336485,373716,78,1470.0
2018-12-04,1474.0,1520.0,1474.0,1508.0,1462351508,969866,177,1515.0
2018-12-05,1534.0,1579.0,1500.0,1561.0,1678292608,1074995,187,1567.0
2018-12-08,1637.0,1637.0,1523.0,1573.0,1405422167,893490,160,1570.0
2018-12-09,1619.0,1619.0,1495.0,1513.0,1276307020,843761,172,1495.0
2018-12-10,1530.0,1530.0,1451.0,1481.0,1080919320,729863,106,1475.0
2018-12-11,1520.0,1520.0,1470.0,1481.0,52474642,35363,24,1500.0
2018-12-12,1518.0,1518.0,1454.0,1479.0,200917049,136031,43,1476.0
2018-12-15,1524.0,1524.0,1406.0,1425.0,1000727718,702366,125,1430.0
2018-12-16,1469.0,1469.0,1400.0,1418.0,721458081,508944,103,1447.0
2018-12-17,1468.0,1468.0,1436.0,1454.0,720713179,495674,116,1467.0
2018-12-18,1415.0,1468.0,1415.0,1452.0,74824191,51861,29,1421.0
2018-12-19,1420.0,1430.0,1380.0,1395.0,861163581,617258,116,1430.0
2018-12-22,1419.0,1452.0,1390.0,1415.0,301033967,210581,56,1445.0
2018-12-23,1394.0,1470.0,1394.0,1432.0,277734284,192045,48,1431.0
2018-12-24,1430.0,1477.0,1426.0,1457.0,1198845397,823053,154,1467.0
2018-12-25,1480.0,1480.0,1430.0,1460.0,443643380,303841,60,1454.0
2018-12-26,1484.0,1510.0,1422.0,1464.0,1106412652,755805,138,1497.0
2018-12-29,1500.0,1525.0,1490.0,1510.0,1058540531,701099,115,1507.0
2018-12-30,1482.0,1529.0,1482.0,1518.0,681966581,449186,97,1520.0
2018-12-31,1530.0,1530.0,1460.0,1490.0,420209488,283168,82,1470.0
2019-01-01,1470.0,1515.0,1450.0,1473.0,734046278,498491,87,1460.0
2019-01-02,1513.0,1513.0,1420.0,1454.0,434422304,299437,66,1465.0
2019-01-05,1465.0,1526.0,1445.0,1518.0,1747099099,1151298,115,1526.0
2019-01-06,1593.0,1593.0,1593.0,1593.0,1332471222,836454,71,1593.0
2019-01-07,1672.0,1672.0,1600.0,1654.0,6843268201,4137161,485,1672.0
2019-01-08,1736.0,1736.0,1716.0,1736.0,10772762064,6206349,520,1736.0
2019-01-09,1780.0,1822.0,1701.0,1783.0,6621649472,3714455,506,1822.0
2019-01-12,1866.0,1872.0,1750.0,1836.0,5685784512,3097149,531,1798.0
2019-01-13,1845.0,1871.0,1752.0,1814.0,7969778449,4393662,597,1860.0
2019-01-14,1872.0,1904.0,1801.0,1900.0,22283532415,11730196,858,1858.0
2019-01-15,1904.0,1904.0,1805.0,1832.0,5849873402,3192968,338,1805.0
2019-01-16,1800.0,1831.0,1751.0,1796.0,4594872974,2558864,287,1817.0
2019-01-19,1831.0,1860.0,1779.0,1818.0,1954566396,1074872,203,1791.0
2019-01-20,1840.0,1844.0,1728.0,1749.0,1423997445,814222,179,1728.0
2019-01-21,1749.0,1775.0,1662.0,1664.0,4040722154,2428326,248,1662.0
2019-01-22,1630.0,1699.0,1581.0,1633.0,3790579960,2321428,331,1699.0
2019-01-23,1699.0,1714.0,1661.0,1705.0,3527544265,2068389,236,1714.0
2019-01-26,1770.0,1770.0,1620.0,1649.0,1612815913,977933,165,1650.0
2019-01-27,1666.0,1727.0,1599.0,1700.0,3023422761,1778551,316,1721.0
2019-01-28,1669.0,1700.0,1615.0,1636.0,1553755115,949601,124,1631.0
2019-01-29,1621.0,1689.0,1611.0,1630.0,896165827,549811,98,1623.0
2019-01-30,1631.0,1711.0,1615.0,1691.0,5676595577,3357132,324,1711.0
2019-02-02,1729.0,1765.0,1663.0,1727.0,1442975350,835412,135,1680.0
2019-02-03,1670.0,1740.0,1656.0,1678.0,738140743,439822,93,1660.0
2019-02-04,1720.0,1740.0,1661.0,1701.0,3097121467,1820473,233,1730.0
2019-02-05,1726.0,1786.0,1720.0,1777.0,7532704215,4237847,495,1760.0
2019-02-06,1799.0,1799.0,1708.0,1746.0,3144916116,1800953,315,1750.0
2019-02-10,1795.0,1833.0,1721.0,1826.0,6605323462,3617025,445,1833.0
2019-02-12,1864.0,1864.0,1750.0,1799.0,2568552840,1427441,242,1750.0
2019-02-13,1768.0,1867.0,1710.0,1808.0,7469597506,4132467,575,1840.0
2019-02-16,1860.0,1880.0,1790.0,1831.0,1564258723,854492,257,1790.0
2019-02-17,1865.0,1865.0,1751.0,1771.0,942336749,532004,109,1768.0
2019-02-18,1844.0,1844.0,1705.0,1732.0,756997788,437173,139,1706.0
2019-02-19,1700.0,1789.0,1679.0,1709.0,927971133,542930,122,1705.0
2019-02-20,1671.0,1761.0,1655.0,1683.0,2209574957,1312628,219,1719.0
2019-02-23,1700.0,1740.0,1632.0,1695.0,181137438,105474,28,1735.0
2019-02-24,1740.0,1750.0,1691.0,1707.0,1122570322,657661,96,1694.0
2019-02-25,1743.0,1743.0,1665.0,1686.0,1795494355,1064687,186,1665.0
2019-02-26,1664.0,1714.0,1630.0,1667.0,2069464065,1241445,198,1683.0
2019-02-27,1652.0,1719.0,1650.0,1676.0,2742617808,1636872,220,1699.0
2019-03-02,1700.0,1704.0,1652.0,1678.0,1339261051,798363,168,1664.0
2019-03-03,1661.0,1709.0,1631.0,1665.0,1256442704,754775,152,1640.0
2019-03-04,1641.0,1748.0,1640.0,1719.0,2702928911,1572498,266,1700.0
2019-03-05,1769.0,1769.0,1661.0,1710.0,1177958036,688816,150,1687.0
2019-03-06,1719.0,1719.0,1641.0,1658.0,1500825321,905187,132,1651.0
2019-03-09,1629.0,1710.0,1629.0,1693.0,2827473879,1670505,127,1691.0
2019-03-10,1670.0,1747.0,1661.0,1717.0,2065206666,1202944,221,1718.0
2019-03-11,1740.0,1747.0,1693.0,1724.0,1385229138,803689,137,1694.0
2019-03-12,1740.0,1810.0,1686.0,1800.0,7691488398,4273822,480,1810.0
2019-03-13,1880.0,1889.0,1750.0,1844.0,5584489520,3029116,442,1787.0
2019-03-16,1770.0,1880.0,1752.0,1815.0,3424556350,1887254,271,1849.0
2019-03-17,1849.0,1870.0,1752.0,1795.0,1996722779,1112537,178,1799.0
2019-03-18,1799.0,1814.0,1745.0,1771.0,1364379504,770443,139,1752.0
2019-03-19,1750.0,1780.0,1728.0,1744.0,1345164199,771296,145,1765.0
2019-03-25,1798.0,1831.0,1750.0,1819.0,5662221140,3112896,229,1831.0
2019-03-26,1909.0,1909.0,1909.0,1909.0,9817824735,5142915,302,1909.0
2019-03-27,2004.0,2004.0,1893.0,1981.0,15220633243,7682603,740,1950.0
2019-03-30,1940.0,2079.0,1940.0,2015.0,7558110280,3750871,492,2000.0
2019-03-31,2039.0,2041.0,1915.0,1925.0,8599779424,4466931,563,1940.0
2019-04-06,1915.0,2021.0,1915.0,1980.0,13112475150,6622005,791,2021.0
2019-04-07,2043.0,2079.0,1998.0,2065.0,9225729024,4467155,458,2020.0
2019-04-08,1999.0,2168.0,1999.0,2096.0,7691716198,3670139,492,2150.0
2019-04-09,2150.0,2200.0,2090.0,2163.0,7071802286,3270088,498,2140.0
2019-04-10,2160.0,2230.0,2106.0,2177.0,7278651347,3343152,493,2106.0
2019-04-13,2111.0,2230.0,2069.0,2114.0,8433517230,3989399,589,2102.0
2019-04-14,2150.0,2219.0,2060.0,2196.0,15018317724,6838834,661,2219.0
2019-04-15,2305.0,2305.0,2305.0,2305.0,5996130190,2601358,134,2305.0
2019-04-16,2190.0,2420.0,2190.0,2410.0,23949926628,9939480,944,2420.0
2019-04-17,2419.0,2530.0,2400.0,2519.0,7773766549,3086482,261,2530.0
2019-04-20,2644.0,2644.0,2644.0,2644.0,3631343632,1373428,93,2644.0
2019-04-22,2776.0,2776.0,2776.0,2776.0,4492656192,1618392,111,2776.0
2019-04-23,2909.0,2914.0,2720.0,2856.0,27010366658,9458222,1141,2820.0
2019-04-24,2761.0,2998.0,2761.0,2952.0,15082533348,5110101,658,2850.0
2019-04-27,2840.0,2900.0,2840.0,2913.0,267452633,92837,14,2900.0
2019-04-30,2970.0,3110.0,2822.0,2943.0,31005426174,10534714,994,2980.0
2019-05-01,3089.0,3090.0,3002.0,3089.0,9188843892,2974398,345,3090.0
2019-05-04,3151.0,3243.0,3001.0,3180.0,9208140430,2895877,477,3100.0
2019-05-05,3105.0,3135.0,3021.0,3041.0,19742956001,6493076,786,3021.0
2019-05-06,2890.0,2901.0,2889.0,2889.0,8621049408,2983987,290,2889.0
2019-05-07,2745.0,2745.0,2745.0,2787.0,316056555,115139,26,2745.0
2019-05-08,2648.0,2889.0,2648.0,2671.0,16911341329,6331100,634,2660.0
2019-05-11,2787.0,2804.0,2620.0,2782.0,14740779249,5298444,486,2759.0
2019-05-12,2765.0,2900.0,2643.0,2767.0,8063404227,2913640,399,2799.0
2019-05-13,2790.0,2905.0,2790.0,2899.0,6330543360,2183928,292,2905.0
2019-05-14,2915.0,3038.0,2831.0,2949.0,5760940993,1953521,312,2850.0
2019-05-15,2811.0,2959.0,2802.0,2868.0,8336504566,2906387,405,2920.0
2019-05-18,2900.0,3011.0,2900.0,3004.0,4409007789,1467839,140,3011.0
2019-05-19,3154.0,3154.0,3154.0,3154.0,1178958892,373798,57,3154.0
2019-05-20,3311.0,3311.0,3311.0,3311.0,2404590573,726243,83,3311.0
2019-05-21,3476.0,3476.0,3476.0,3476.0,4557925856,1311256,100,3476.0
2019-05-22,3628.0,3628.0,3320.0,3536.0,25308971066,7158430,1034,3448.0
2019-05-25,3520.0,3712.0,3410.0,3695.0,22607718926,6118719,654,3712.0
2019-05-26,3849.0,3879.0,3793.0,3863.0,9116308725,2360009,313,3879.0
2019-05-28,4056.0,4056.0,3700.0,3964.0,27630001392,6969745,981,3955.0
2019-05-29,4060.0,4060.0,3801.0,3922.0,16040175006,4089642,780,3898.0
2019-06-01,3900.0,4041.0,3764.0,3894.0,11371170816,2919867,547,3802.0
2019-06-02,3820.0,3979.0,3700.0,3755.0,27426399468,7304715,1149,3850.0
2019-06-03,3821.0,3880.0,3606.0,3727.0,17395556264,4667031,590,3606.0
2019-06-08,3600.0,3913.0,3591.0,3877.0,17045377790,4396376,448,3913.0
2019-06-09,4070.0,4070.0,4070.0,4070.0,3626984570,891151,104,4070.0
2019-06-10,4273.0,4273.0,4070.0,4272.0,25302540875,5922750,528,4273.0
2019-06-11,4335.0,4485.0,4114.0,4435.0,16900392374,3810341,536,4485.0
2019-06-12,4656.0,4656.0,4656.0,4656.0,4000067376,859121,95,4656.0
2019-06-15,4424.0,4880.0,4424.0,4648.0,17454051193,3755459,768,4560.0
2019-06-16,4850.0,4850.0,4416.0,4476.0,16306205412,3642747,575,4416.0
2019-06-17,4400.0,4699.0,4253.0,4379.0,15094413794,3446910,654,4300.0
2019-06-18,4315.0,4590.0,4260.0,4456.0,11445402738,2568751,569,4440.0
2019-06-19,4490.0,4678.0,4440.0,4630.0,17016235807,3675310,590,4646.0
2019-06-22,4840.0,4840.0,4640.0,4749.0,6899729142,1452852,376,4728.0
2019-06-23,4949.0,4986.0,4675.0,4961.0,7823744070,1576957,294,4986.0
2019-06-24,5209.0,5209.0,4910.0,5092.0,23793703892,4672500,680,5209.0
2019-06-25,5093.0,5300.0,5093.0,5203.0,9929784950,1908308,407,5280.0
2019-06-26,5101.0,5400.0,4943.0,5116.0,18956891247,3705316,700,5152.0
2019-06-30,5250.0,5261.0,4920.0,5032.0,13934097838,2769257,624,5050.0
2019-07-01,4980.0,5050.0,4800.0,4910.0,11420843179,2326167,526,4850.0
2019-07-02,4930.0,4959.0,4665.0,4728.0,17373949177,3674692,751,4700.0
2019-07-08,4960.0,5020.0,4800.0,4949.0,4346934600,878372,238,4949.0
2019-07-09,5000.0,5000.0,4702.0,4723.0,11821227798,2503168,452,4702.0
2019-07-10,4600.0,4695.0,4487.0,4494.0,11025198900,2453269,371,4487.0
2019-07-13,4270.0,4655.0,4270.0,4332.0,29126727224,6722885,1252,4490.0
2019-07-14,4548.0,4548.0,4548.0,4548.0,5374321572,1181689,173,4548.0
2019-07-15,4770.0,4770.0,4370.0,4617.0,10335910934,2238825,512,4500.0
2019-07-16,4500.0,4500.0,4387.0,4388.0,3506966352,799223,171,4387.0
2019-07-23,4584.0,4584.0,4169.0,4174.0,882575864,211458,80,4169.0
2019-07-24,3966.0,4300.0,3966.0,4009.0,15556127213,3880141,796,3998.0
2019-07-27,4050.0,4145.0,3809.0,3931.0,6402907784,1628857,441,4002.0
2019-07-28,4070.0,4127.0,3955.0,4062.0,7888387559,1941788,311,4127.0
2019-07-29,4265.0,4265.0,4265.0,4265.0,2473473955,579947,64,4265.0
2019-07-30,4478.0,4478.0,4278.0,4440.0,22477743299,5062351,756,4476.0
2019-07-31,4500.0,4589.0,4310.0,4490.0,10778413768,2400631,495,4480.0
2019-08-03,4561.0,4714.0,4334.0,4528.0,15636788711,3453332,632,4700.0
2019-08-04,4730.0,4754.0,4700.0,4748.0,10425439148,2195629,493,4754.0
2019-08-05,4900.0,4985.0,4630.0,4935.0,8426046435,1707350,459,4950.0
2019-08-06,5050.0,5181.0,5000.0,5176.0,15344436770,2964746,509,5181.0
2019-08-07,5350.0,5434.0,5298.0,5404.0,5223021933,966452,196,5434.0
2019-08-10,5674.0,5674.0,5670.0,5674.0,6134652238,1081202,216,5674.0
2019-08-11,5957.0,5957.0,5700.0,5954.0,17388087999,2920621,435,5957.0
2019-08-13,6251.0,6251.0,6200.0,6250.0,8971891282,1435579,236,6251.0
2019-08-14,6562.0,6562.0,6562.0,6562.0,713551880,108740,11,6562.0
2019-08-18,6890.0,7220.0,6546.0,6628.0,31096733898,4691511,1150,6546.0
2019-08-19,6300.0,6310.0,6297.0,6298.0,3584636786,569137,183,6297.0
2019-08-21,5984.0,6598.0,5984.0,6191.0,55325445209,8936507,1611,6430.0
2019-08-27,6500.0,6820.0,6207.0,6502.0,17556082439,2699943,534,6320.0
2019-08-28,6178.0,6582.0,6177.0,6347.0,20333396037,3203705,573,6580.0
2019-08-31,6664.0,6664.0,6030.0,6474.0,23354255166,3607250,792,6345.0
2019-09-01,6485.0,6735.0,6151.0,6545.0,18339917178,2802054,718,6420.0
2019-09-02,6510.0,6872.0,6510.0,6773.0,32212473222,4755784,905,6872.0
2019-09-03,6899.0,7111.0,6899.0,7099.0,24550351781,3458063,478,7049.0
2019-09-24,6745.0,6745.0,6745.0,6973.0,189460305,28089,24,6745.0
2019-09-25,6625.0,6625.0,6625.0,6625.0,655179375,98895,58,6625.0
2019-09-28,6294.0,6294.0,6294.0,6294.0,2872254312,456348,170,6294.0
2019-09-29,5980.0,6545.0,5980.0,6141.0,156852994598,25543307,2956,6381.0
2019-09-30,6448.0,6448.0,5844.0,6432.0,60137453453,9349736,1458,5844.0
2019-10-01,6111.0,6300.0,6111.0,6122.0,59810427269,9769807,1727,6111.0
2019-10-02,5816.0,5989.0,5816.0,5819.0,51021793172,8767678,1584,5816.0
2019-10-07,5655.0,5655.0,5529.0,5529.0,4868109465,880392,315,5529.0
2019-10-08,5700.0,5805.0,5301.0,5735.0,42319797383,7379582,1079,5805.0
2019-10-09,5800.0,6021.0,5800.0,5984.0,20308087208,3393820,733,6021.0
2019-10-12,6257.0,6257.0,5703.0,5959.0,17211075388,2888131,786,5751.0
2019-10-13,5700.0,6069.0,5662.0,5697.0,14499443500,2544955,651,5668.0
2019-10-14,5844.0,5844.0,5413.0,5449.0,6236803846,1144577,411,5421.0
2019-10-15,5191.0,5448.0,5177.0,5211.0,3284240137,630259,230,5177.0
2019-10-16,4951.0,4952.0,4951.0,4951.0,3425304889,691839,218,4951.0
2019-10-23,4815.0,5055.0,4810.0,4992.0,7370159765,1476276,337,5055.0
2019-10-26,5222.0,5241.0,5020.0,5173.0,8011384680,1548659,425,5241.0
2019-10-28,5421.0,5431.0,5350.0,5424.0,726057934,133855,61,5431.0
2019-10-30,5695.0,5695.0,5695.0,5695.0,5649679190,992042,197,5695.0
2019-11-02,5979.0,5979.0,5510.0,5812.0,9328541077,1605060,591,5749.0
2019-11-03,5960.0,6097.0,5537.0,5857.0,12506617190,2135500,663,5998.0
2019-11-04,5990.0,6100.0,5710.0,5924.0,12616474955,2129852,543,5928.0
2019-11-05,5999.0,6200.0,5700.0,6084.0,11776129238,1935663,634,6130.0
2019-11-09,6000.0,6370.0,5910.0,6233.0,16132344588,2588369,717,6236.0
2019-11-10,6270.0,6388.0,5922.0,6053.0,11088312034,1831804,485,6100.0
2019-11-11,6250.0,6250.0,5752.0,5911.0,8566299688,1449126,499,5883.0
2019-11-12,5720.0,6060.0,5720.0,5887.0,7788605799,1323076,470,5950.0
2019-11-13,5822.0,6149.0,5822.0,6042.0,9576271687,1584998,683,6050.0
2019-11-16,6140.0,6298.0,5740.0,5968.0,15901814284,2664384,760,5846.0
2019-11-17,5670.0,5670.0,5670.0,5670.0,5687412570,1003071,218,5670.0
2019-11-18,5387.0,5789.0,5387.0,5450.0,9899163796,1816499,528,5442.0
2019-11-19,5500.0,5722.0,5410.0,5603.0,9625667471,1717983,561,5722.0
2019-11-20,5790.0,5882.0,5711.0,5826.0,4021863208,690302,409,5730.0
2019-11-23,5737.0,5838.0,5650.0,5731.0,8733434081,1523907,831,5736.0
2019-11-24,5743.0,5799.0,5550.0,5644.0,6008486906,1064559,445,5733.0
2019-11-25,5738.0,5887.0,5600.0,5766.0,8614753623,1494110,581,5759.0
2019-11-26,5820.0,5890.0,5503.0,5663.0,13186471655,2328389,757,5658.0
2019-11-27,5663.0,5946.0,5520.0,5844.0,20136921179,3445897,433,5946.0
2019-11-30,6136.0,6136.0,6022.0,6136.0,39216214300,6391533,412,6136.0
2019-12-01,6442.0,6442.0,6442.0,6442.0,1236670740,191970,66,6442.0
2019-12-02,6764.0,6764.0,6201.0,6706.0,115948408467,17289980,1534,6764.0
2019-12-03,6770.0,7041.0,6530.0,6940.0,23830154728,3433806,506,7041.0
2019-12-04,7287.0,7287.0,7287.0,7287.0,5078288439,696897,142,7287.0
2019-12-07,7651.0,7651.0,7651.0,7651.0,20683154877,2703327,221,7651.0
2019-12-08,8033.0,8033.0,7500.0,7936.0,235089404911,29621794,3716,7650.0
2019-12-09,7800.0,8332.0,7623.0,8107.0,181668733677,22408445,3614,8150.0
2019-12-10,8240.0,8249.0,7702.0,7977.0,79565065894,9974537,2039,7702.0
2019-12-11,7711.0,8196.0,7592.0,7899.0,44016672954,5572091,1273,7880.0
2019-12-14,8098.0,8098.0,7580.0,7817.0,42976471920,5497891,1365,7730.0
2019-12-15,7881.0,8105.0,7427.0,7578.0,68599739778,9052436,1922,7432.0
2019-12-16,7400.0,7956.0,7400.0,7906.0,83679247756,10584644,1692,7956.0
2019-12-17,8301.0,8301.0,8041.0,8236.0,79185879593,9614088,1667,8050.0
2019-12-18,8190.0,8200.0,7850.0,8050.0,36720565929,4561762,1143,7950.0
2019-12-21,8162.0,8189.0,7881.0,7979.0,31419773709,3937897,1037,7904.0
2019-12-22,7910.0,8199.0,7658.0,8044.0,38831743922,4827299,1201,8044.0
2019-12-23,8100.0,8398.0,7642.0,7961.0,48285218329,6064882,1393,7844.0
2019-12-24,7890.0,8298.0,7890.0,8085.0,35039445371,4333901,1059,8000.0
2019-12-25,8002.0,8287.0,7850.0,8082.0,36652337481,4535231,1087,8032.0
2019-12-28,8201.0,8220.0,7950.0,8124.0,42114018601,5184069,1650,8130.0
2019-12-29,8149.0,8530.0,7908.0,8308.0,56604649110,6813083,1398,8530.0
2019-12-30,8723.0,8723.0,8723.0,8723.0,9365876377,1073699,186,8723.0
2019-12-31,9159.0,9159.0,8500.0,8994.0,83733483757,9310218,2037,9159.0
2020-01-01,9339.0,9339.0,8601.0,8944.0,44829187825,5012240,1533,8819.0
2020-01-04,8497.0,8497.0,8497.0,8705.0,253448516,29828,31,8497.0
2020-01-05,8270.0,8270.0,8270.0,8270.0,1955044540,236402,67,8270.0
2020-01-07,7857.0,7857.0,7857.0,7857.0,1015611534,129262,56,7857.0
2020-01-08,7700.0,7700.0,7700.0,7720.0,375005400,48702,17,7700.0
2020-01-11,7874.0,7874.0,7874.0,7874.0,5737571202,728673,129,7874.0
2020-01-12,8150.0,8267.0,7481.0,8054.0,85769137925,10649681,1956,8267.0
2020-01-13,8397.0,8456.0,8267.0,8389.0,20241262924,2412787,553,8456.0
2020-01-14,8700.0,8700.0,8001.0,8297.0,39738650633,4789291,1301,8200.0
2020-01-15,8000.0,8250.0,7910.0,8049.0,35049568512,4354704,1176,8100.0
2020-01-18,8340.0,8451.0,8210.0,8394.0,42940025198,5115458,1096,8451.0
2020-01-19,8632.0,8795.0,8102.0,8435.0,29597525752,3509035,1051,8390.0
2020-01-20,8281.0,8820.0,8100.0,8484.0,85588166676,10088721,1934,8751.0
2020-01-21,8899.0,8908.0,8780.0,8886.0,11210364034,1261571,366,8908.0
2020-01-22,9330.0,9330.0,9330.0,9330.0,8555749950,917015,188,9330.0
2020-01-25,9796.0,9796.0,9796.0,9796.0,4282801404,437199,143,9796.0
2020-01-26,10285.0,10285.0,9329.0,9757.0,75736681516,7762616,1824,9440.0
2020-01-28,10000.0,10270.0,9652.0,9859.0,42235255084,4284082,1326,9660.0
2020-02-01,10097.0,10280.0,9367.0,9796.0,75353663030,7692506,1981,10000.0
2020-02-02,9997.0,10260.0,9600.0,10059.0,30858384509,3067649,1067,10230.0
2020-02-03,9900.0,10561.0,9900.0,10518.0,24897547790,2367032,580,10561.0
2020-02-04,11042.0,11042.0,9993.0,10362.0,42473816950,4098892,1261,10187.0
2020-02-05,10189.0,10499.0,9844.0,10104.0,33410930703,3306811,1159,10001.0
2020-02-08,10299.0,10299.0,9599.0,9817.0,49336227405,5025577,1574,9700.0
2020-02-09,9680.0,10047.0,9592.0,9831.0,32839329165,3340332,1051,9630.0
2020-02-10,9969.0,9969.0,9340.0,9418.0,30776682670,3267818,1012,9410.0
2020-02-12,9301.0,9888.0,9301.0,9747.0,30940882774,3174453,964,9861.0
2020-02-15,9996.0,10173.0,9390.0,9659.0,17587549963,1820842,666,9520.0
2020-02-16,9380.0,9800.0,9350.0,9473.0,33099518219,3493927,1130,9400.0
2020-02-17,9440.0,9560.0,9030.0,9201.0,48235335288,5242256,1422,9100.0
2020-02-18,9100.0,9440.0,8741.0,9164.0,32026310057,3494691,1158,9300.0
2020-02-19,9499.0,9622.0,9311.0,9556.0,36884371864,3859895,1053,9622.0
2020-02-22,9079.0,9946.0,9079.0,9675.0,25740087322,2660439,938,9760.0
2020-02-23,10110.0,10158.0,9762.0,10124.0,24087705068,2379322,459,10158.0
2020-02-24,10630.0,10630.0,9618.0,10591.0,87458890619,8258092,1081,10630.0
2020-02-25,11120.0,11120.0,11120.0,11120.0,6562112160,590118,127,11120.0
2020-02-26,11676.0,11676.0,11130.0,11617.0,118757045671,10222356,2066,11207.0
2020-02-29,11050.0,11864.0,11037.0,11326.0,83961579048,7413414,1378,11394.0
2020-03-01,11851.0,11892.0,11840.0,11886.0,41002731114,3449805,511,11892.0
2020-03-02,12480.0,12480.0,12000.0,12432.0,50284125774,4032693,629,12480.0
2020-03-03,13053.0,13053.0,12931.0,13039.0,80336998376,6161347,1218,13053.0
2020-03-04,13690.0,13690.0,13690.0,13407.0,33263332260,2429754,625,13690.0
2020-03-07,14077.0,14077.0,13690.0,14032.0,80032491046,5703382,1394,14005.0
2020-03-09,14690.0,14690.0,13331.0,13542.0,85691391489,6327596,1959,13558.0
2020-03-10,13000.0,14219.0,13000.0,14128.0,50901400999,3597284,903,14219.0
2020-03-11,14834.0,14834.0,14834.0,14272.0,11245848242,758113,290,14834.0
2020-03-14,14985.0,14985.0,13559.0,14044.0,76033638650,5413914,1624,13559.0
2020-03-15,14001.0,14500.0,13350.0,14096.0,46248060516,3280074,1296,14160.0
2020-03-16,14650.0,14798.0,13900.0,14368.0,31850884723,2192059,1171,14200.0
2020-03-17,14740.0,14740.0,13650.0,13869.0,39726884587,2886672,1264,13650.0
2020-03-18,13230.0,13900.0,13176.0,13377.0,55126322941,4120871,1733,13490.0
2020-03-24,12999.0,13200.0,12709.0,12806.0,44347070662,3474782,1310,12709.0
2020-03-25,12255.0,13446.0,12255.0,13262.0,70096617726,5285338,1753,13446.0
2020-03-30,14000.0,14489.0,13350.0,13888.0,74668418613,5376293,2172,13679.0
2020-04-04,13990.0,14582.0,13400.0,14197.0,114290084235,8050456,2165,14582.0
2020-04-05,14906.0,14906.0,14900.0,14906.0,58673793510,3936272,971,14906.0
2020-04-06,15651.0,15651.0,15651.0,15198.0,22087692864,1411264,398,15651.0
2020-04-07,15957.0,15957.0,15950.0,15827.0,47647950359,2986130,790,15957.0
2020-04-08,16618.0,16618.0,15036.0,16359.0,50109944616,3044993,1086,16618.0
2020-04-11,16500.0,16500.0,15542.0,15639.0,98680341236,6309913,2151,15542.0
2020-04-12,15542.0,16400.0,15001.0,15907.0,59592444709,3746286,1337,15800.0
2020-04-13,16000.0,16000.0,15112.0,15268.0,69396437502,4545154,1699,15112.0
2020-04-14,14505.0,15649.0,14505.0,14745.0,58119743057,3941712,1697,14507.0
2020-04-15,15000.0,15450.0,15000.0,15142.0,54816350752,3620267,1497,15321.0
2020-04-18,15898.0,15898.0,15450.0,15798.0,59848515318,3788404,1524,15880.0
2020-04-19,16398.0,16398.0,15009.0,15284.0,76229829438,4987512,1796,15009.0
2020-04-20,14999.0,15716.0,14600.0,14904.0,66167941771,4439661,1736,14850.0
2020-04-21,15290.0,15649.0,14905.0,15352.0,67752355365,4413240,1566,15649.0
2020-04-22,16119.0,16119.0,16100.0,16119.0,54494221137,3380750,531,16119.0
2020-04-25,16924.0,16924.0,16924.0,16857.0,48134986940,2844185,713,16924.0
2020-04-26,17699.0,17699.0,16050.0,17159.0,120560381366,7026141,2157,17297.0
2020-04-27,17690.0,17690.0,16302.0,16797.0,100169902844,5963732,2253,16420.0
2020-04-28,16500.0,16700.0,15958.0,16070.0,93355620037,5809185,2485,15958.0
2020-04-29,15603.0,16873.0,15603.0,16627.0,94570645685,5687714,2239,16873.0
2020-05-02,17450.0,17458.0,16873.0,17417.0,61752143315,3545471,1392,17458.0
2020-05-03,18287.0,18287.0,18000.0,18286.0,63325404198,3463084,1351,18000.0
2020-05-04,17372.0,18286.0,17372.0,17522.0,84777880076,4838314,2195,17372.0
2020-05-05,17990.0,17990.0,16646.0,17002.0,45419252653,2681329,1242,16646.0
2020-05-06,16152.0,16799.0,16152.0,16302.0,101896365270,6250354,2047,16301.0
2020-05-09,17090.0,17117.0,16900.0,17103.0,55438139095,3241404,1311,17117.0
2020-05-10,17958.0,17958.0,16248.0,16880.0,68216697058,4041373,1790,16500.0
2020-05-11,16790.0,16790.0,16036.0,16488.0,24787366112,1539607,705,16036.0
2020-05-12,15664.0,15664.0,15664.0,16055.0,25250728272,1612023,520,15664.0
2020-05-13,15253.0,16799.0,15253.0,15683.0,78055533082,4977115,1703,15253.0
2020-05-16,16000.0,16467.0,15253.0,16287.0,130128427741,7989730,1964,16467.0
